"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"1813";0;0;0;0;0;0;0;0;0;0;0;0;0;0,188272740734967;0;0;0;0;0,498510555254772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313216704010261;0;0;0;0;0;0;0;0;0;0;0;0,000444184476261593
"1913";0;0;0;0;0;0;0;0;0,516227083201455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,214119460165265;0;0;0;0;0;0;0;0,26965345663328;0;0;0;0,000446407325526404
"2013";0;0;0;0;0;0;0;0;0,498675017181671;0;0;0,1317597419159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,369565240902428;0;0;0;0,000448913659313017
"BSLE_0006-filt07_P-XANES";0,28999509533407;0;0;0,208900471730801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501104432935129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000448893032963399
"214";0,358351787087485;0;0;0,276452520092827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365195692819688;0;0;0,00110218870530272
"314";0;0;0;0,208091635336374;0;0;0;0;0;0;0;0;0;0;0;0,266502669365314;0;0;0;0,525405695298312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00128146711544994
"414";0,202295142203209;0;0;0,188388435848222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,609316421948569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00129084349658067
"514";0;0,233717345408865;0;0,24133411649608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524948538095055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00142727419683192
"614";0;0;0;0,241714470848543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428661126483357;0;0;0;0;0;0;0;0;0;0;0;0;0,3296244026681;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00166418492161567
"714";0,356137728977689;0;0;0,245720585768603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,398141685253708;0;0;0;0,00191660362328136
"814";0;0;0;0,303719503935388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253148890431466;0;0;0,443131605633146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0019367230565173
"914";0;0,14771815414785;0;0,202233147407187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,650048698444963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00199720275862386
"1014";0;0;0;0,181517522822826;0;0;0;0;0;0;0;0;0;0;0;0,166504694999681;0;0;0,651977782177493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0020343374523233
"1114";0,276392392460617;0;0;0,29460780386879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428999803670592;0;0;0;0;0;0;0;0,00204780450069033
"1214";0,375853538446262;0;0;0,346649372381753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,277497089171985;0,00207453891420723
"1314";0,258903937495155;0;0;0,296535570336053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,444560492168793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00217227797549361
"1414";0;0;0;0,330594161297883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544611585568143;0;0;0;0;0;0;0;0,124794253133974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00221487031279874
"1514";0;0;0;0,206946034279284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573853319843763;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219200645876953;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00224905577546505
"1614";0;0;0;0,23848659526867;0;0;0;0;0,464481134278529;0;0;0;0;0;0;0;0;0;0;0,297032270452801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00228138169413312
"1714";0;0;0;0,340626453347151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,517458394125635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,141915152527214;0;0;0;0,00239025874532603
"1814";0;0;0;0,351859688241174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,468000457876356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18013985388247;0;0;0;0;0;0;0;0,00240207569961842
"1914";0;0;0;0,0785231132554574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,705907295319542;0;0;0;0;0;0,215569591425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00249952701395363
"2014";0,275053149005102;0;0;0,305332086458121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,419614764536777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00250258751445326
"BSLE_0006-part_P-XANES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278664060721718;0;0;0;0;0;0;0;0;0;0;0,481570739049529;0;0;0;0,239765200228754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000202545028646103
"215";0,362758201172758;0;0;0;0;0;0;0,169510973456774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467730825370469;0;0;0;0,000221939720179786
"315";0,337526037554957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,203218860456719;0;0;0;0;0;0;0;0;0;0;0;0;0,459255101988324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000236530057439999
"415";0,329617337727186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201115151928449;0;0;0;0;0;0;0,469267510344364;0;0;0;0,000265304212027271
"515";0,364732762886034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158883117887319;0;0;0;0,476384119226647;0;0;0;0;0;0;0;0;0;0;0;0,000271659431049589
"615";0;0,246175906008713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,473844055804893;0;0;0;0,279980038186394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000283375739851748
"715";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313223670346079;0;0;0;0,325275390227978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361500939425943;0;0;0;0;0;0;0;0;0;0;0;0,000285332012666628
"815";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342737316538487;0;0;0;0,268083621019618;0;0,389179062441895;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000296274409982133
"915";0,34676481271369;0;0;0;0;0;0,117873676805181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,535361510481129;0;0;0;0,000297694601130229
"1015";0;0;0;0,0724563251011952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,298744650036022;0;0;0;0;0;0,628799024862783;0;0;0;0;0;0;0;0,00030080702673281
"1115";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,261572567647811;0;0;0;0;0;0;0,165944430220598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,572483002131591;0;0;0;0,000314158599974435
"1215";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38955405438589;0;0;0;0;0;0;0;0;0;0;0;0;0,401718892209232;0;0;0;0;0,208727053404878;0;0;0;0;0;0;0;0;0,000320167843394358
"1315";0,329617424349241;0;0;0;0;0;0;0;0;0;0;0,229391315137961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440991260512798;0;0;0;0,000324756375998703
"1415";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,295015567423923;0;0;0;0;0;0;0;0;0;0;0,266348140255625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,438636292320452;0;0;0;0,000335003098167412
"1515";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,345400025284397;0;0;0;0,33767121437233;0;0;0;0;0;0;0;0;0;0;0;0,316928760343272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000346178119533476
"1615";0,359815331895807;0;0;0;0,150010692342833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49017397576136;0;0;0;0,000361326890797941
"1715";0,370135296776918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172744237660946;0;0;0;0;0;0;0;0;0;0;0;0,457120465562136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000363547073440051
"1815";0,348188552620088;0;0;0;0;0;0;0;0;0;0;0;0,136208058088759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,515603389291153;0;0;0;0,000368662149520941
"1915";0;0;0;0;0;0;0;0;0,210328178076538;0;0;0;0;0;0;0,24947198129582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540199840627642;0;0;0;0,000373781153550768
"2015";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394781758782565;0;0;0;0;0;0;0;0;0;0;0;0;0,410771686543862;0;0;0;0,194446554673573;0;0;0;0;0;0;0;0;0;0,000381488408303712
"BSLE_0006-solid_P-XANES";0,173634909702237;0;0;0;0;0;0;0;0;0;0;0,402892152186524;0;0;0;0;0;0;0,423472938111239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000579906234095611
"216";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615800962641095;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148185099797481;0;0;0;0;0;0;0;0,236013937561423;0;0;0;0;0;0,000628675928127442
"316";0,111523124522386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,60302296505838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,285453910419234;0;0;0;0;0;0,000635510590733042
"416";0,210400066548778;0;0;0,200974443473024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,588625489978198;0;0;0;0;0;0,000648993487354241
"516";0;0,0909761975889874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654758966532357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,254264835878655;0;0;0;0;0;0,000676836035696172
"616";0;0;0;0;0;0;0;0;0;0;0;0,299988206479409;0;0;0;0;0;0;0,493440926715765;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206570866804826;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000684590301358565
"716";0,282027734006321;0;0;0;0,293774525515327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,424197740478352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000687198534053601
"816";0,23577650516472;0;0;0;0;0;0;0;0;0;0;0,428344991293727;0;0;0;0;0;0;0;0,335878503541554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000709905472239472
"916";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105930723609155;0;0;0,622186023187751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,271883253203094;0;0;0;0;0;0,000725541039969724
"1016";0;0,112252241444354;0;0,0584225401295278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829325218426118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000740085496890584
"1116";0;0,131378279938179;0;0;0;0;0;0;0;0;0;0,331991858278637;0;0;0;0;0;0;0,536629861783184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000762250050248115
"1216";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,543174109236901;0;0;0;0;0;0;0;0;0;0;0;0;0;0,243244198108127;0;0;0;0;0;0;0;0;0;0;0;0;0,213581692654972;0,000763317459234337
"1316";0,230533379873975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,276161843496434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493304776629591;0;0;0;0;0;0;0;0;0;0;0;0,000773399173691216
"1416";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,232439119777497;0;0;0;0;0;0;0,570315802853521;0;0;0;0;0;0,197245077368982;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000781203450927301
"1516";0;0,0923105406878564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,280595295739724;0;0;0;0;0;0;0;0,62709416357242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000796960879978336
"1616";0;0;0;0,0545710237336889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,770481531896724;0;0;0;0;0;0,174947444369587;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000798293395486804
"1716";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274563905614257;0;0;0;0;0;0;0;0,577440426246945;0;0;0;0;0;0,147995668138798;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000801667997341698
"1816";0;0;0;0,103187812155181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,485438377628557;0;0;0;0;0;0;0;0;0;0;0;0,411373810216262;0;0;0;0;0;0;0;0;0;0;0;0,000803320309047016
"1916";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138097563922573;0;0;0;0,192342390676063;0;0;0;0;0;0;0,669560045401364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000827519112521668
"2016";0,150768331639737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,756010564846441;0;0;0;0,0932211035138217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000829821979287616
"BSLE_0007-filt07_P-XANES";0;0;0;0;0;0;0;0;0,345698101249733;0,484148001903595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,170153896846672;0;0;0;0;0;0,000321659464531167
"217";0;0;0;0;0;0;0;0;0;0,502723813126716;0;0,169281095665754;0;0;0;0;0;0;0;0;0;0;0,327995091207531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000324524578037017
"317";0;0;0;0;0;0;0;0;0,280928854099781;0,541507339153504;0;0;0;0;0,177563806746716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00033266795995636
"417";0;0;0;0;0;0;0;0;0,320314747407887;0,319659114478633;0;0,360026138113481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000370202085913176
"517";0;0;0;0;0;0;0;0;0;0,609103667296967;0;0;0;0;0,0672428751466979;0;0;0;0;0;0;0;0,323653457556335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00038649924998117
"617";0;0;0;0;0;0;0;0;0;0,595975297045276;0;0;0;0;0;0;0;0;0;0;0;0;0,349114749373692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0549099535810316;0;0;0;0;0;0,000388368065688856
"717";0;0;0;0;0;0;0;0;0;0,55729049089131;0;0;0;0;0;0;0;0;0;0;0;0;0,360965337690101;0;0;0;0;0;0;0;0;0;0;0;0,0817441714185891;0;0;0;0;0;0;0;0;0;0;0;0,000394439815592384
"817";0;0;0;0;0,464367016440574;0;0;0;0,366348826905315;0;0;0;0;0;0;0;0;0;0;0,169284156654111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000417023636707261
"917";0;0;0;0;0;0;0;0;0;0,584472179231452;0;0;0;0;0;0;0;0;0;0;0;0;0,340443094916553;0;0;0;0,0750847258519945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000429458388828022
"1017";0;0;0;0;0,461588137667867;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319300926552986;0;0;0;0,219110935779147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000446800411439636
"1117";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1217";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1317";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1417";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1517";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1617";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1717";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1817";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"1917";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"2017";0;0;0;0;0;0;0;0;0;0,623081047442999;0;0;0;0;0;0;0;0;0;0;0;0;0,376918952557001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452414492984403
"BSLE_0007-part_P-XANES";0;0;0;0,213552275259919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412672815381223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,373774909358857;0;0;0;0;0;0;0,000492060653617928
"218";0;0;0,19211875634422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,652002040878077;0;0;0;0;0;0;0;0;0;0;0;0,155879202777703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00058665237876796
"318";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,385885351930423;0;0,559112538729523;0;0;0;0;0;0;0;0;0;0;0;0,0550021093400536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000599110650009882
"418";0;0;0;0,153057389216579;0;0;0;0;0;0;0;0;0;0;0;0,195977161350397;0;0;0;0;0;0;0;0,650965449433024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000630222868761321
"518";0;0,170493606864794;0;0,175721561555651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653784831579555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000636940402119738
"618";0;0;0;0,130001255261224;0;0;0;0;0;0;0;0;0;0;0;0;0,459016978400167;0;0;0;0;0;0;0;0;0;0,410981766338609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000642912634730805
"718";0;0;0;0,168548505953296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564361422986056;0;0;0;0;0;0;0;0;0,267090071060648;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000663375457472338
"818";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,377984459106571;0;0,562480474689936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0595350662034933;0;0;0;0,000671816409985531
"918";0;0;0;0;0;0;0;0;0,299283877025174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,308797465352511;0;0;0;0;0;0;0;0;0;0,391918657622314;0;0;0;0;0;0;0;0;0;0;0;0,000682047746761171
"1018";0;0;0;0,163222912435553;0;0;0;0;0,471261896487424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365515191077024;0;0;0;0;0;0;0,000690834925822694
"1118";0,1900431401532;0;0;0,146733714771198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,663223145075602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000709976589160673
"1218";0,247039508000147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378179400819345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,374781091180508;0;0;0;0,000727330279421443
"1318";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"1418";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"1518";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"1618";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"1718";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"1818";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"1918";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"2018";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371548964282431;0;0,628451035717569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00072981708391826
"BSLE_0007-solid_P-XANES";0;0;0;0,312244024362395;0;0;0;0;0;0;0;0;0;0;0,444460128009495;0;0;0;0;0;0;0;0;0;0;0;0,24329584762811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000345560265735906
"219";0;0;0;0,330683758098399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2813950201047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3879212217969;0;0;0;0;0;0,000354198236859012
"319";0;0;0;0,350812447231692;0;0;0;0;0;0;0;0;0;0;0,578374533295048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0708130194732597;0;0;0;0;0;0;0;0;0;0;0;0,000400921782200621
"419";0;0;0;0,343668326828711;0;0;0;0;0;0;0;0;0;0;0,544085176777644;0;0;0;0;0;0;0;0;0,112246496393645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00040703433840855
"519";0;0;0;0,342167134281921;0;0;0;0;0;0;0;0;0;0;0,585519585757543;0;0;0;0;0,0723132799605362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000409568869589636
