"","Pi_Al_GibbSorb_std","Pi_Al_Precip_std","Pi_Al_std","Pi_Apatite_CaDefHydroxy_std","Pi_Apatite_Carbonate_std","Pi_Apatite_Fluor_std","Pi_Apatite_Hydroxy_std","Pi_Ca_Dibasic_std","Pi_Ca_Mono_std","Pi_Ca_Octa_std","Pi_Ca_Precip_std","Pi_Ca_Pyro_std","Pi_Ca_Tri_std","Pi_Fe_FerriSorb_std","Pi_Fe_GoethSorb_std","Pi_Fe_Precip_std","Pi_Fe_Pyro_std","Pi_Fe_std","Pi_K_Di_std","Pi_K_Pyro_std","Pi_Mg_Di_std","Pi_Mg_Pyro_std","Pi_Mg_Tri_std","Pi_Na_Di_std","Pi_Na_Mono_std","Pi_Na_Pyro_std","Pi_Na_Tri_std","Pi_NH4_Di_std","Pi_NH4_Mg_std","Pi_NH4_Mono_std","Po_Al_DNA_GibbSorb_2_std","Po_Al_DNA_GibbSorb_std","Po_Al_PA_GibbSorb_std","Po_Al_PA_Precip_std","Po_Ca_Lecithin_std","Po_Ca_PA_std","Po_Fe_DNA_FerriSorb_std","Po_Fe_DNA_GoethSorb_std","Po_Fe_PA_FerriSorb_2_std","Po_Fe_PA_FerriSorb_std","Po_Fe_PA_GoethSorb_std","Po_Fe_PA_Precip_std","Po_Na_AMP_std","Po_Na_ATP_std","Po_Na_DNA_std","Po_Na_PA_std","Sum","R.fac"
"135",0,0,0,22,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000931216581576698
"145",0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,99.9,0.000983242066593634
"155",22.2,0,0,17.3,0,0,0,0,0,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00102587996544045
"165",0,0,0,22.5,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00106833393093786
"175",0,0,0,23.7,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00108199770948073
"185",0,0,0,34.2,0,0,0,0,0,0,0,27.7,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00108708365270918
"195",0,0,0,36.4,0,0,0,15.2,0,0,0,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00110740607883928
"205",0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00114197152739857
"BSLE_0003-filt07_P-XANES",21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000246415133980244
"26",23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,99.9,0.000270925230203159
"36",20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,100,0.000290162933623139
"46",19.4,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000296396959605232
"56",16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,100,0.000309322146002759
"66",16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000315206114690152
"76",22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000333948140908091
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000363036044822772
"96",17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,99.9,0.000381310501104511
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,9.8,0,0,0,0,0,0,0,100.1,0.000399208647423583
"116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,7.8,0,0,100,0.000405326634905215
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,8,0,0,0,99.9,0.000415491180480739
"136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,0,0,0,0,0,0,0,11.6,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000416692919974777
"146",13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000419028486975157
"156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000428345375548426
"166",23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,99.9,0.000436677642082212
"176",0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000440571627766772
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,5.8,0,0,0,0,0,0,0,0,0,0,0,100,0.000441738214702993
"196",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,100,0.000452532932571778
"206",18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000456298247163396
"BSLE_0003-part_P-XANES",17.2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,100.1,0.00030878537936494
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,0,0,0,100,0.000329870260067196
"37",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,0,0,0,100,0.000356475705488435
"47",10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,0,0,0,100,0.000362666462973326
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,0,0,0,100,0.000370822351308623
"67",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"77",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"87",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"97",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"107",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"117",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"127",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"137",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"147",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"157",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"167",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"177",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"187",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"197",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"207",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0.000391486217885993
"BSLE_0003-solid_P-XANES",30.5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,0,0,0,100,0.00100620954008722
"28",33.5,0,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,100,0.0014588870557935
"38",23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00148545610180871
"48",18.8,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,0,0,0,0,0,0,0,99.9,0.00159731481433579
"58",0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00169533981966883
"68",41.8,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,100,0.00173906474469669
"78",32.5,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,0,0,100,0.00175111516828413
"88",0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,0,0,49,0,0,0,100,0.0019774181020384
"98",21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,100,0.00200359908094706
"108",0,25.8,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,0,0,0,100,0.00202144164621636
"118",0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,100.1,0.00205647689664919
"128",35.2,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00205652658736765
"138",0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00206626524933258
"148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00211248542940902
"158",0,21.1,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00213275797486126
"168",30.2,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,100,0.00213368129430273
"178",29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00214125245102352
"188",25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,100,0.00214432851166828
"198",24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,0,0,0,100,0.00218138918159332
"208",0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,0,57.5,0,0,0,0,0,0,0,100,0.00218865701619501
"BSLE_0004-filt07_P-XANES",0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,0,0,99.9,0.000184835820000298
"29",0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,100.1,0.00033977172958958
"39",0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,99.9,0.000379102920832997
"49",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,100,0.000384559028288426
"59",14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,100.1,0.000414639052186991
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,99.9,0.00041527775374232
"79",0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,32.6,0,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000443626403813701
"89",0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,100.1,0.00044573255927854
"99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,100,0.000450326166113208
"109",0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,17.3,0,0,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000458291193015933
"119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000462068694696148
"129",0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,100,0.000466899996780191
"139",0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,32.9,0,61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000467663887151281
"149",0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000467725262516297
"159",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000474295677925823
"169",0,0,0,14.3,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,0,0,0,0,99.9,0.000483433063122025
"179",0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,35.3,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000484804488188158
"189",0,0,0,11.7,0,0,0,0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,0,0,0,0,99.9,0.000485594699305003
"199",0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,100,0.000487113993893444
"209",0,0,0,11.4,0,0,0,0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,0,0,0,0,100,0.000497366326055556
"BSLE_0004-part_P-XANES",32.8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000303868830705048
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000306176500431773
"310",21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000402194517730408
"410",0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,70.7,0,0,0,0,0,0,0,100,0.00041927803960125
"510",27.2,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,0,0,0,100,0.000421250231448465
"610",35,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000427373431973178
"710",28.5,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,0,0,0,100,0.000427427067722547
"810",30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,100,0.000444950289825643
"910",28.3,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,0,0,0,100,0.000460789669539629
"1010",27.3,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,100,0.000472168062174725
"1110",35.5,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000485541737209152
"1210",26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,60.4,0,0,0,100,0.000489175566638336
"1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,35.3,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000491159844373855
"1410",0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000494889948327038
"1510",0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,0,0,0,100,0.000517378425815917
"1610",28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,50.9,0,0,0,99.9,0.000524816976947673
"1710",13.2,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,0,0,0,0,0,0,0,100,0.000536077878521637
"1810",17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.3,0,0,0,100,0.000542399967226479
"1910",0,11.8,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1,0,0,0,0,0,0,0,100,0.000546342938347083
"2010",28.1,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,0,0,0,100,0.000556616802910842
"BSLE_0004-solid_P-XANES",28.1,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00156101072408938
"211",40.5,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00164627087711683
"311",33.4,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,100.1,0.00169423115359974
"411",34.9,0,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,100,0.00215376562598987
"511",0,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00230900971439367
"611",0,22.9,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00231381409919362
"711",25.4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,0,0,0,0,0,0,0,100,0.00236017002579754
"811",0,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00257961427357133
"911",42.1,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,100,0.00277178771187737
"1011",36.4,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,100,0.00278776307452399
